2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50659 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 1.01ms
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50674 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50680 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50672 - "GET /api/v1/mcp/oauth/required/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50689 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50661 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 5.05ms
2026-09-07 13:33:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50693 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - car_buy_helper - INFO - Chat client session_1788768185702_1145ca7ef95be0 connected to agent: car_buy_helper
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50694 - "WebSocket /api/v1/ws/slydata/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50695 - "WebSocket /api/v1/ws/internalchat/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:06 - car_buy_helper - INFO - Internal chat connected: car_buy_helper
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50696 - "WebSocket /api/v1/ws/progress/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50697 - "WebSocket /api/v1/ws/sustainability/car_buy_helper/session_1788768185702_1145ca7ef95be0" [accepted]
2026-09-07 13:33:06 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:33:08 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:33:08 - root - INFO - network_name: car_buy_helper, agent_name: CarBuyHelper
2026-09-07 13:33:08 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50658 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarBuyHelper HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:01 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788768185702_1145ca7ef95be0
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50709 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:01 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:01 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:34:01 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:01 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:34:01 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 9.84ms
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - network_name: car_buy_helper
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50713 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - New logs client connected
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50719 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - Chat client session_1788768241917_3aec489e0c4bd1 connected to agent: car_buy_helper
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788768241917_3aec489e0c4bd1
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 14.99ms
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50724 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50725 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /api/v1/networkconfig/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50728 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - New logs client connected
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50724 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50727 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50708 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4944962768) used for operation: connectivity
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50724 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50736 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50711 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 1.50ms
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 7.56ms
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50709 - "GET /api/v1/mcp/oauth/required/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50724 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50725 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50740 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - Chat client session_1788768241917_3aec489e0c4bd1 connected to agent: car_buy_helper
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50741 - "WebSocket /api/v1/ws/slydata/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50742 - "WebSocket /api/v1/ws/internalchat/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:02 - car_buy_helper - INFO - Internal chat connected: car_buy_helper
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50743 - "WebSocket /api/v1/ws/progress/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50744 - "WebSocket /api/v1/ws/sustainability/car_buy_helper/session_1788768241917_3aec489e0c4bd1" [accepted]
2026-09-07 13:34:02 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 13:34:05 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:05 - root - INFO - network_name: car_buy_helper, agent_name: CarBuyHelper
2026-09-07 13:34:05 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50725 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarBuyHelper HTTP/1.1" 200 OK
2026-09-07 13:34:44 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:34:44 - root - INFO - network_name: car_buy_helper, agent_name: CarSearchAgent
2026-09-07 13:34:44 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50752 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarSearchAgent HTTP/1.1" 200 OK
2026-09-07 13:35:29 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:35:29 - root - INFO - network_name: car_buy_helper, agent_name: CarEvaluationAgent
2026-09-07 13:35:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50757 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarEvaluationAgent HTTP/1.1" 200 OK
2026-09-07 13:35:53 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:35:53 - root - INFO - network_name: car_buy_helper, agent_name: CarFinanceAgent
2026-09-07 13:35:53 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50759 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarFinanceAgent HTTP/1.1" 200 OK
2026-09-07 13:35:53 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:35:53 - root - INFO - network_name: car_buy_helper, agent_name: CarInspectionAgent
2026-09-07 13:35:53 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50759 - "GET /api/v1/networkconfig/car_buy_helper/agent/CarInspectionAgent HTTP/1.1" 200 OK
2026-09-07 13:36:01 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:36:01 - root - INFO - network_name: car_buy_helper, agent_name: OwnershipCostAgent
2026-09-07 13:36:01 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50761 - "GET /api/v1/networkconfig/car_buy_helper/agent/OwnershipCostAgent HTTP/1.1" 200 OK
2026-09-07 13:38:52 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50777 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 13:38:52 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 13:38:52 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788768241917_3aec489e0c4bd1
